pid,section,label,claimed_category,link,status,open_access,creators,stewards,blurb,added_by,twitter,tools_used,code_repository,order,layout,collection,thumbnail,full
mdh236,software,Beethoven in the House,application,https://domestic-beethoven.eu/,in development,TRUE,"Dr. Andrew Hankinson (Co-investigator), Dr. Christin Heitmann (October-November, 2020).Dr. Johannes Kepper (Principal Investigator, Germany), David Lewis, Dr. Kevin Page (Principal Investigator, UK), Lisa Rosendahl (Since April 2021), Dr. Mark Saccomano, Elisabete Shibata, Prof. Dr. Christine Siegert (Co-investigator)",Beethoven-Haus Bonn,"The Beethoven in the House Annotator App is a web-based application that provides support for storing, sharing, and publishing musical commentary along with the exact fragments of the digital resources they reference.",Kerry Masteller,,"OMR, MELD",,234,musicdh_item,musicdh,/img/derivatives/simple/mdh236/thumbnail.jpg,/img/derivatives/simple/mdh236/fullwidth.jpg
mdh237,collections & exhibits,"The Struggles and Triumphs of Bessie Jones, Big Mama Thornton, and Ethel Waters",exhibit,https://onlineexhibits.library.yale.edu/s/ohamstruggles/page/welcome,active,TRUE,"Daniella Posy, Curator",Yale University Library Online Exhibitions,"This exhibit highlights the contributions Bessie Jones, Big Mama Thornton, and Ethel Waters have made to American music and performance. In addition, the following pages address the challenges these women faced as African American women living through the Jim Crow era. <br>
Major moments in the lives and careers of Jones, Thornton, and Waters are highlighted through this online exhibition. The materials featured include excerpts of interviews conducted by Willie Ruff, Anthony Connor, and Richard Neff that are held at Yale’s Oral History of American Music (OHAM),",Bonnie Finn,,,,235,musicdh_item,musicdh,/img/derivatives/simple/mdh237/thumbnail.jpg,/img/derivatives/simple/mdh237/fullwidth.jpg
mdh238,collections & exhibits,Ann and Alan January Cylinder Collection,collections,https://digital.lib.uiowa.edu/islandora/object/ui%3Aajcylinders,active,TRUE,Katie Buehner,Iowa University Libraries,"The Ann and Alan January Cylinder Collection was donated to the University of Iowa in 2019. It contains 156 cylinders, mostly Edison and Columbia releases, and a small collection of fifteen brown wax cylinders—three homemade recordings from Cedar Rapids, Iowa and twelve rare or unique Ed. Jedlička releases. - Description from website",Amelyn Enriquez,,,,236,musicdh_item,musicdh,/img/derivatives/simple/mdh238/thumbnail.jpg,/img/derivatives/simple/mdh238/fullwidth.jpg
mdh239,collections & exhibits,Historic Sheet Music Digital Collection,collections,https://digital.lib.uiowa.edu/islandora/object/ui%3Asheetmusic,active,TRUE,Katie Buehner,Iowa University Libraries,"The collection includes popular sheet music from the late 19th and early 20th centuries. Also has songs about Iowa: &quot;Way Down in Iowa,&quot; &quot;Iowa Corn Song,&quot; and &quot;I'm From Iowa (That Beautiful Iowa Song).&quot;",Amelyn Enriquez,,,,237,musicdh_item,musicdh,/img/derivatives/simple/mdh239/thumbnail.jpg,/img/derivatives/simple/mdh239/fullwidth.jpg
mdh240,collections & exhibits,Scottish Jazz Archive,archive,https://scottishjazzarchive.org/,active,TRUE,"Haftor Medbøe, Norrie Thomson, Marian Jago, Graham Blamire, Pedro Cravinho",,"The Scottish Jazz Archive advances heritage by identifying, collecting, cataloguing and digitising materials, and the production of filmed oral histories relating to the history of jazz in Scotland through the preservation and curation of tangible cultural artefacts foundational to current practices in the field.
<br /> <br />
SJA advances education by raising awareness and providing access to the history of jazz in Scotland through a permanent and publicly accessible online educational resource and through public events including talks and exhibitions.",Francesca Giannetti,,,,238,musicdh_item,musicdh,/img/derivatives/simple/mdh240/thumbnail.jpg,/img/derivatives/simple/mdh240/fullwidth.jpg
mdh241,laboratories,JazzDAP,music information retrieval,https://mirg.city.ac.uk/jazzdap/,in development,TRUE,"Gabriel Solis, Tillman Weyde, Simon Dixon, Haftor Medboe, Adriana Cuervo, Pedro Cravinho","City University of London, University of Illinois at Urbana-Champaign, Queen Mary University of London, Edinburgh Napier University, Birmingham City University, Rutgers University","NewDirections in Digital Jazz Studies uses state of the art music information retrieval and artificial intelligence algorithms for the analysis of jazz recordings and linked data to enable novel approaches to co-creative use of materials in the archival collections of the Institute of Jazz Studies and Scottish Jazz Archive.
<br /> <br />
This trans-Atlantic collaboration between jazz historians, technologists, and jazz archivists will expand access to unique materials held in archives and illuminate their musical relationships to more widely studied recordings. This project will create, analyse, and visualize relationships between audio and other materials and create rich research work knows to be shared within the scholarly community as a novel way to support co-creation with cultural institutions. We envision a disciplinary transformation through the discovery of new models for jazz historiography, and a broader, interdisciplinary transformation in methodology for digital humanities.q",Francesca Giannetti,,,,239,musicdh_item,musicdh,/img/derivatives/simple/mdh241/thumbnail.jpg,/img/derivatives/simple/mdh241/fullwidth.jpg
mdh242,laboratories,Clausula Archive of the Notre Dame Repertory (CANDR),,https://www.candr.org.uk/,in development,TRUE,Joshua Stutter,,"The Clausula Archive of the Notre Dame Repertory (CANDR) is an in-progress project with the aim of cataloguing, transcribing and analysing digital facsimiles of the thirteenth-century repertory commonly termed Notre Dame polyphony, and a secondary aim of providing new datasets and analytical tools for studying medieval polyphony. CANDR is an online and open source database for thirteenth-century polyphony, augmented by an optical music recognition (OMR) and editing tool.",Francesca Giannetti,,OMR,https://gitlab.com/candr1,240,musicdh_item,musicdh,/img/derivatives/simple/mdh242/thumbnail.jpg,/img/derivatives/simple/mdh242/fullwidth.jpg
mdh243,edition,Poesía Medieval,digital edition,https://hdlab.space/Poesia-Medieval/,active,TRUE,Gimena del Rio Riande; Nidia Hernández; Romina De Léon; Gabriel Calarco; Gabriela Striker; Rocío Méndez; Germán Pablo Rossi; Eleonora Wachsmann,"Laboratorio de Humanidades Digitales - IIBICRIT, CONICET (Argentina)","Medieval Poetry hosts two research projects on the study of medieval corpora in verse: Diálogo Medieval (PICT 2013), a digital edition of medieval dialogue poetry and Reis Trobadors: philological-musicological reconstruction of medieval Romanesque poetry with digital tools (Philo:CyT 2018). Medieval Poetry uses minimal computing techniques and open standards such as those of the Text Encoding Initiative (TEI-XML) for the processing and editing of texts.",Francesca Giannetti,,"Jekyll, TEI",https://github.com/hdlabconicet/Poesia-Medieval,241,musicdh_item,musicdh,/img/derivatives/simple/mdh243/thumbnail.jpg,/img/derivatives/simple/mdh243/fullwidth.jpg
mdh244,software,Music Encoding and Linked Data (MELD),software platform,https://meld.web.ox.ac.uk/,active,TRUE,"David Lewis, Kevin Page, David Weigl",University of Oxford,"MELD – Music Encoding and Linked Data – is a flexible software platform used by several academic research projects to combine digital representations of music, such as audio and notation, with contextual and interpretive knowledge in the Semantic Web.",Francesca Giannetti,,"MEI, JSON",https://github.com/oerc-music/meld,242,musicdh_item,musicdh,/img/derivatives/simple/mdh244/thumbnail.jpg,/img/derivatives/simple/mdh244/fullwidth.jpg
mdh245,edition,Bernd Alois Zimmermann-Complete Edition,edition,https://www.zimmermann-gesamtausgabe.de/index.html,in development,TRUE,"Dörte Schmidt, Benjamin W. Bohl, Patrick Dziurla, Adrian Kuhl, Katharina Schlosser, Hemma Jäger, Tobias Faßhauer, Patrick Dziurla, Matthias Pasdzierny, Felix Marzillier","Berlin-Brandenburgischen Akademie der Wissenschaften, Akademie der Wissenschaften und der Literatur | Mainz, Union der Deutschen Akademien der Wissenschaften","The Bernd Alois Zimmermann Complete Edition is the first comprehensive edition project for music after 1945 and presents all of the composer's works, writings and a selection of correspondence in historical-critical hybrid editions. Interweaving works and multimedia piece concepts allows us to rethink the concept of the complete edition, to use the opportunities offered by digital music editions and to develop new philological methods. During the project period (2016–2040), the editions will be published as printed volumes by Schott Music and as digital editions as part of this online presence.",Francesca Giannetti,,"TEI, MEI",,243,musicdh_item,musicdh,/img/derivatives/simple/mdh245/thumbnail.jpg,/img/derivatives/simple/mdh245/fullwidth.jpg
mdh246,edition,"The Beggar’s Opera: A Site for Scholars, Performers, Teachers and Students",scholarly digital edition,https://beggarsopera.net/text/,active,TRUE,"Steve Newman, Fred Rowland, Jack Krick, Alex Wermer-Colan, Kristina De Voe, Marcus DeLoach, Becca Fülöp, Anne Harlow",Temple University,"<i>The Beggar’s Opera:  A Site for Scholars, Performers, Teachers and Students</i> breaks new ground by providing the first scholarly digital edition of the play and the first that makes substantial use of the multimedia functionalities of a digital environment, bringing the play alive both in its time and ours.",Francesca Giannetti,,"TEI, MEI, ODD",https://github.com/BeggarsOpera/TEI-MEI,244,musicdh_item,musicdh,/img/derivatives/simple/mdh246/thumbnail.jpg,/img/derivatives/simple/mdh246/fullwidth.jpg
mdh247,collections & exhibits,"Folklore, Place, and Song: Mapping Corridos Across Mexico and the American Southwest","archive, map",https://corridos.omeka.net/,in development,TRUE,"Fiona Hartley-Kroeger, Matthew Kollmer, Isabella Viega, Loida Pan, Mariana Gaitán Rojas",University of Illinois at Urbana-Champaign,"The corrido is a genre of narrative song popular in Mexico and parts of the American Southwest. Using rhythms learned from German immigrants in the nineteenth century, corridos tell a variety of stories, from folk heroic exploits to the struggles of workers, to reactions to new technologies, to celebrations of places and peoples. This project draws on Gloria Anzaldúa’s characterization of these songs as &quot;cultural mythmakers,&quot; treating them as artefacts and acts of living folklore. In doing so, we highlight their identity-creating affordances and center their role as bearers of culture, history, and social relationships. Corridos are still actively composed and performed today. Our archive is representative of what was performed, collected, and recirculated in the first quarter of the twentieth century.",Francesca Giannetti,,"Omeka, NER, ArcGIS",https://github.com/MatthewKollmer/corridos,245,musicdh_item,musicdh,/img/derivatives/simple/mdh247/thumbnail.jpg,/img/derivatives/simple/mdh247/fullwidth.jpg
